100,101,1,2
100,102,1,4
100,103,2,6
100,104,1,2
100,105,2,6
100,106,1,4
100,107,0,4
100,108,1,8
100,109,2,6
100,110,3,10
100,111,2,8
100,112,2,10
100,113,2,8
100,114,2,12
100,115,2,8
100,116,1,4
100,117,2,6
100,118,2,6
100,119,3,10
100,120,2,8
100,121,1,8
100,122,2,12
100,123,3,10
100,124,3,10
100,125,4,14
100,126,3,12
100,127,3,14
100,128,3,12
100,129,3,16
100,130,3,12
100,131,2,6
100,132,2,12
100,133,3,10
100,134,3,16
100,135,3,10
100,136,4,14
100,137,2,8
100,138,1,4
100,139,2,8
100,140,4,16
100,141,1,4
100,142,2,8
100,143,2,8
100,144,3,12
100,145,3,12
100,146,2,8
100,147,2,6
100,148,2,4
100,149,3,12
100,150,3,10
100,151,3,8
100,152,4,14
100,153,3,12
100,154,3,10
100,155,3,8
100,156,4,12
100,157,2,8
100,158,1,4
100,159,2,8
100,200,1,16
100,201,2,18
100,202,2,20
100,203,2,20
100,204,2,18
100,205,3,22
100,206,2,20
100,207,1,20
100,208,2,24
100,209,3,22
100,210,3,22
100,211,4,26
100,212,3,24
100,213,3,26
100,214,3,24
100,215,3,28
100,216,3,16
100,217,2,12
100,218,3,14
100,219,3,14
100,220,4,18
100,221,3,16
100,222,2,16
100,223,3,20
100,224,4,18
100,225,4,18
100,226,5,22
100,227,4,20
100,228,4,22
100,229,4,20
100,230,4,24
100,231,4,20
100,232,3,22
100,233,3,28
100,234,4,26
100,235,4,24
100,236,4,18
100,237,5,22
100,238,3,16
100,239,2,20
100,240,3,24
100,241,5,24
100,242,3,16
100,243,3,24
100,244,4,20
100,245,4,20
100,246,3,24
100,247,3,22
100,248,3,20
100,249,4,28
100,250,4,26
100,251,4,24
100,252,5,20
100,253,4,20
100,254,4,18
100,255,4,16
100,256,5,22
100,257,3,16
100,258,2,20
100,259,3,24
100,300,1,8
100,301,2,10
100,302,2,12
100,303,3,14
100,304,3,16
100,305,3,14
100,306,2,10
100,307,3,14
100,308,4,18
100,309,3,16
100,310,2,12
100,311,2,16
100,312,1,12
100,313,3,20
100,314,2,12
100,315,3,14
100,316,4,18
100,317,5,22
100,318,3,14
100,319,4,18
100,320,4,18
100,321,4,20
100,322,3,16
100,323,2,16
100,324,2,12
100,325,2,20
100,326,3,14
100,327,4,18
100,328,5,22
100,329,4,18
100,330,3,24
100,331,3,22
100,332,2,16
100,333,3,20
100,334,2,18
100,335,2,16
100,336,2,12
100,337,3,16
100,338,4,20
100,339,3,16
100,340,3,20
100,341,3,16
100,342,4,20
100,343,3,16
100,344,3,18
100,345,4,20
100,346,3,16
100,347,4,22
100,348,3,16
100,349,4,20
100,350,4,18
100,351,3,14
100,352,4,16
100,353,3,12
100,354,5,20
100,355,4,20
100,356,5,24
100,357,5,22
100,358,4,18
100,359,4,16
100,360,3,16
100,361,4,20
100,362,3,16
100,363,3,16
100,364,2,12
100,365,4,20
100,366,3,16
100,367,4,20
100,400,2,24
100,401,3,26
100,402,3,28
100,403,3,20
100,404,4,22
100,405,4,22
100,406,3,26
100,407,4,30
100,408,5,26
100,409,4,24
100,410,3,28
100,411,3,24
100,412,2,28
100,413,4,24
100,414,4,30
100,415,5,26
100,416,6,30
100,417,4,30
100,418,5,34
100,419,5,26
100,420,5,28
100,421,4,32
100,422,4,28
100,423,3,32
100,424,6,30
100,425,4,30
100,426,5,26
100,427,5,34
100,428,3,36
100,429,4,32
100,430,4,30
100,431,3,34
100,432,3,32
100,433,4,28
100,434,3,32
100,435,3,28
100,436,4,24
100,437,5,28
100,438,4,32
100,439,4,28
100,440,3,28
100,441,4,24
100,442,5,28
100,443,4,32
100,444,3,28
100,445,5,28
100,446,4,32
100,447,4,34
100,448,4,32
100,449,5,28
100,450,5,26
100,451,4,30
100,452,5,24
100,453,4,28
100,454,6,28
100,455,5,36
100,456,6,32
100,457,6,30
100,458,5,34
100,459,5,32
100,460,4,32
100,461,5,30
100,462,5,28
100,463,4,32
100,464,4,24
100,465,5,28
100,466,5,28
100,467,4,32
101,102,2,6
101,103,1,4
101,104,2,4
101,105,1,4
101,106,2,6
101,107,1,2
101,108,2,6
101,109,3,8
101,110,2,8
101,111,3,10
101,112,3,12
101,113,3,10
101,114,3,10
101,115,3,10
101,116,2,6
101,117,1,4
101,118,3,8
101,119,2,8
101,120,3,10
101,121,2,6
101,122,3,10
101,123,2,8
101,124,4,12
101,125,3,12
101,126,4,14
101,127,4,16
101,128,4,14
101,129,4,14
101,130,4,14
101,131,1,8
101,132,3,14
101,133,2,12
101,134,4,18
101,135,2,12
101,136,3,16
101,137,3,10
101,138,2,6
101,139,3,10
101,140,4,14
101,141,1,2
101,142,2,6
101,143,2,6
101,144,3,10
101,145,3,10
101,146,2,6
101,147,2,4
101,148,2,6
101,149,3,10
101,150,3,8
101,151,3,10
101,152,4,12
101,153,3,10
101,154,3,8
101,155,3,10
101,156,4,14
101,157,2,6
101,158,1,2
101,159,2,6
101,200,2,18
101,201,1,16
101,202,3,22
101,203,2,18
101,204,3,20
101,205,2,20
101,206,3,22
101,207,2,18
101,208,3,22
101,209,2,20
101,210,4,24
101,211,3,24
101,212,4,26
101,213,4,28
101,214,4,26
101,215,4,26
101,216,4,18
101,217,3,14
101,218,2,12
101,219,4,16
101,220,3,16
101,221,4,18
101,222,3,14
101,223,4,18
101,224,3,16
101,225,5,20
101,226,4,20
101,227,5,22
101,228,5,24
101,229,5,22
101,230,5,22
101,231,5,22
101,232,2,24
101,233,4,30
101,234,3,28
101,235,5,26
101,236,3,20
101,237,4,24
101,238,4,18
101,239,3,22
101,240,4,26
101,241,5,22
101,242,3,14
101,243,3,22
101,244,4,18
101,245,4,18
101,246,3,22
101,247,3,20
101,248,3,22
101,249,4,26
101,250,4,24
101,251,4,26
101,252,5,22
101,253,4,18
101,254,4,16
101,255,4,18
101,256,5,20
101,257,3,14
101,258,2,18
101,259,3,22
101,300,2,10
101,301,1,8
101,302,3,14
101,303,2,12
101,304,4,18
101,305,4,16
101,306,3,12
101,307,2,12
101,308,3,16
101,309,4,18
101,310,3,14
101,311,3,14
101,312,2,10
101,313,4,18
101,314,3,14
101,315,2,12
101,316,3,16
101,317,4,20
101,318,4,16
101,319,3,16
101,320,5,20
101,321,5,22
101,322,4,18
101,323,3,14
101,324,2,10
101,325,3,18
101,326,2,16
101,327,3,20
101,328,4,24
101,329,3,20
101,330,4,22
101,331,4,20
101,332,3,14
101,333,4,18
101,334,3,16
101,335,3,18
101,336,3,14
101,337,4,18
101,338,5,22
101,339,4,18
101,340,4,22
101,341,3,14
101,342,4,18
101,343,3,14
101,344,3,16
101,345,4,18
101,346,3,14
101,347,4,20
101,348,3,14
101,349,4,18
101,350,4,16
101,351,3,12
101,352,4,18
101,353,3,14
101,354,5,22
101,355,4,18
101,356,5,22
101,357,5,20
101,358,4,16
101,359,4,18
101,360,3,14
101,361,4,18
101,362,3,14
101,363,3,14
101,364,2,10
101,365,4,18
101,366,3,18
101,367,4,22
101,400,3,26
101,401,2,24
101,402,4,30
101,403,4,22
101,404,3,20
101,405,5,24
101,406,4,28
101,407,3,28
101,408,4,24
101,409,5,26
101,410,4,30
101,411,4,22
101,412,3,26
101,413,5,26
101,414,3,28
101,415,4,24
101,416,5,28
101,417,5,32
101,418,4,32
101,419,6,28
101,420,6,30
101,421,5,34
101,422,5,26
101,423,4,30
101,424,5,32
101,425,3,32
101,426,4,28
101,427,4,36
101,428,4,34
101,429,5,30
101,430,5,28
101,431,4,32
101,432,4,30
101,433,5,26
101,434,4,34
101,435,4,30
